id,dish_id,window_id,quantity,meal_period,is_cancelled,cancel_reason,order_time
60241,37,5,1,晚餐,False,,2025-03-19T17:42:00
60242,37,5,1,晚餐,False,,2025-03-19T18:04:00
60243,37,5,2,晚餐,False,,2025-03-19T18:48:00
60244,37,5,1,晚餐,True,其他,2025-03-19T19:15:00
60245,38,5,2,晚餐,False,,2025-03-19T17:29:00
60246,38,5,1,晚餐,True,口味不佳,2025-03-19T19:05:00
60247,38,5,2,晚餐,False,,2025-03-19T20:17:00
60248,38,5,1,晚餐,False,,2025-03-19T19:38:00
60249,39,5,1,晚餐,False,,2025-03-19T17:12:00
60250,39,5,1,晚餐,False,,2025-03-19T19:47:00
60251,39,5,1,晚餐,False,,2025-03-19T18:33:00
60252,39,5,2,晚餐,False,,2025-03-19T17:15:00
60253,39,5,1,晚餐,False,,2025-03-19T18:17:00
60254,39,5,2,晚餐,False,,2025-03-19T17:08:00
60255,39,5,1,晚餐,False,,2025-03-19T20:57:00
60256,39,5,1,晚餐,False,,2025-03-19T17:54:00
60257,39,5,1,晚餐,False,,2025-03-19T17:02:00
60258,39,5,2,晚餐,False,,2025-03-19T17:33:00
60259,40,5,1,晚餐,False,,2025-03-19T18:47:00
60260,40,5,1,晚餐,False,,2025-03-19T19:01:00
60261,40,5,1,晚餐,False,,2025-03-19T20:02:00
60262,40,5,1,晚餐,False,,2025-03-19T20:38:00
60263,40,5,1,晚餐,False,,2025-03-19T18:21:00
60264,40,5,2,晚餐,False,,2025-03-19T20:43:00
60265,41,6,1,晚餐,False,,2025-03-19T20:56:00
60266,41,6,2,晚餐,False,,2025-03-19T19:04:00
60267,41,6,1,晚餐,False,,2025-03-19T18:01:00
60268,41,6,2,晚餐,False,,2025-03-19T20:29:00
60269,41,6,1,晚餐,False,,2025-03-19T17:59:00
60270,41,6,1,晚餐,False,,2025-03-19T20:52:00
60271,41,6,2,晚餐,False,,2025-03-19T18:33:00
60272,41,6,1,晚餐,False,,2025-03-19T18:43:00
60273,42,6,1,晚餐,False,,2025-03-19T20:35:00
60274,42,6,1,晚餐,False,,2025-03-19T17:29:00
60275,42,6,1,晚餐,False,,2025-03-19T19:26:00
60276,42,6,2,晚餐,False,,2025-03-19T20:41:00
60277,42,6,2,晚餐,False,,2025-03-19T18:50:00
60278,42,6,2,晚餐,False,,2025-03-19T20:53:00
60279,42,6,2,晚餐,False,,2025-03-19T20:50:00
60280,42,6,1,晚餐,False,,2025-03-19T18:48:00
60281,43,6,1,晚餐,True,分量不足,2025-03-19T19:24:00
60282,43,6,1,晚餐,False,,2025-03-19T17:56:00
60283,43,6,2,晚餐,False,,2025-03-19T20:56:00
60284,43,6,1,晚餐,False,,2025-03-19T19:36:00
60285,43,6,1,晚餐,True,价格偏高,2025-03-19T19:58:00
60286,43,6,2,晚餐,False,,2025-03-19T18:32:00
60287,43,6,2,晚餐,False,,2025-03-19T19:44:00
60288,44,6,1,晚餐,False,,2025-03-19T20:51:00
60289,44,6,2,晚餐,False,,2025-03-19T17:58:00
60290,45,6,2,晚餐,False,,2025-03-19T19:47:00
60291,45,6,1,晚餐,False,,2025-03-19T19:38:00
60292,45,6,2,晚餐,False,,2025-03-19T20:41:00
60293,45,6,1,晚餐,False,,2025-03-19T20:14:00
60294,45,6,2,晚餐,False,,2025-03-19T18:37:00
60295,45,6,2,晚餐,False,,2025-03-19T20:45:00
60296,46,6,1,晚餐,False,,2025-03-19T20:39:00
60297,46,6,2,晚餐,False,,2025-03-19T19:43:00
60298,46,6,2,晚餐,False,,2025-03-19T17:02:00
60299,46,6,2,晚餐,False,,2025-03-19T17:22:00
60300,46,6,2,晚餐,False,,2025-03-19T18:13:00
60301,46,6,2,晚餐,False,,2025-03-19T17:30:00
60302,11,2,2,早餐,True,食材不新鲜,2025-03-20T08:21:00
60303,11,2,1,早餐,False,,2025-03-20T09:27:00
60304,11,2,1,早餐,False,,2025-03-20T07:04:00
60305,11,2,1,早餐,False,,2025-03-20T07:07:00
60306,11,2,1,早餐,False,,2025-03-20T09:34:00
60307,11,2,2,早餐,False,,2025-03-20T09:59:00
60308,11,2,1,早餐,False,,2025-03-20T09:25:00
60309,12,2,1,早餐,False,,2025-03-20T09:56:00
60310,12,2,2,早餐,False,,2025-03-20T08:58:00
60311,12,2,1,早餐,False,,2025-03-20T09:20:00
60312,12,2,1,早餐,False,,2025-03-20T08:59:00
60313,12,2,2,早餐,False,,2025-03-20T09:07:00
60314,12,2,1,早餐,False,,2025-03-20T07:53:00
60315,12,2,2,早餐,False,,2025-03-20T07:01:00
60316,12,2,1,早餐,False,,2025-03-20T08:13:00
60317,13,2,1,早餐,False,,2025-03-20T09:51:00
60318,13,2,2,早餐,False,,2025-03-20T08:49:00
60319,13,2,1,早餐,False,,2025-03-20T06:38:00
60320,13,2,1,早餐,False,,2025-03-20T07:22:00
60321,14,2,2,早餐,False,,2025-03-20T06:38:00
60322,14,2,1,早餐,False,,2025-03-20T09:39:00
60323,14,2,2,早餐,False,,2025-03-20T06:30:00
60324,14,2,2,早餐,False,,2025-03-20T09:07:00
60325,14,2,2,早餐,False,,2025-03-20T08:04:00
60326,14,2,1,早餐,False,,2025-03-20T07:45:00
60327,14,2,2,早餐,False,,2025-03-20T07:06:00
60328,14,2,1,早餐,False,,2025-03-20T08:40:00
60329,14,2,1,早餐,False,,2025-03-20T06:54:00
60330,15,2,1,早餐,False,,2025-03-20T06:32:00
60331,15,2,1,早餐,True,分量不足,2025-03-20T08:08:00
60332,15,2,2,早餐,False,,2025-03-20T09:58:00
60333,16,2,1,早餐,False,,2025-03-20T08:01:00
60334,16,2,2,早餐,False,,2025-03-20T07:57:00
60335,16,2,2,早餐,False,,2025-03-20T09:24:00
60336,17,2,2,早餐,False,,2025-03-20T08:15:00
60337,17,2,2,早餐,False,,2025-03-20T06:38:00
60338,17,2,2,早餐,False,,2025-03-20T07:44:00
60339,17,2,2,早餐,False,,2025-03-20T07:13:00
60340,17,2,2,早餐,False,,2025-03-20T06:02:00
60341,17,2,1,早餐,False,,2025-03-20T07:30:00
60342,17,2,2,早餐,False,,2025-03-20T07:51:00
60343,18,2,2,早餐,False,,2025-03-20T09:58:00
60344,18,2,1,早餐,False,,2025-03-20T09:29:00
60345,18,2,2,早餐,False,,2025-03-20T06:03:00
60346,18,2,2,早餐,False,,2025-03-20T08:01:00
60347,18,2,1,早餐,False,,2025-03-20T06:53:00
60348,19,3,1,早餐,False,,2025-03-20T09:45:00
60349,19,3,1,早餐,False,,2025-03-20T07:37:00
60350,19,3,2,早餐,False,,2025-03-20T07:52:00
60351,20,3,2,早餐,False,,2025-03-20T07:22:00
60352,20,3,1,早餐,False,,2025-03-20T07:10:00
60353,20,3,1,早餐,False,,2025-03-20T06:41:00
60354,20,3,1,早餐,False,,2025-03-20T07:08:00
60355,20,3,2,早餐,False,,2025-03-20T09:43:00
60356,21,3,1,早餐,False,,2025-03-20T08:17:00
60357,21,3,2,早餐,False,,2025-03-20T06:09:00
60358,21,3,2,早餐,False,,2025-03-20T08:31:00
60359,21,3,2,早餐,False,,2025-03-20T08:30:00
60360,21,3,1,早餐,False,,2025-03-20T08:57:00
60361,21,3,1,早餐,False,,2025-03-20T06:19:00
60362,21,3,1,早餐,False,,2025-03-20T07:53:00
60363,21,3,2,早餐,False,,2025-03-20T09:30:00
60364,22,3,2,早餐,False,,2025-03-20T08:11:00
60365,22,3,2,早餐,False,,2025-03-20T07:27:00
60366,22,3,2,早餐,False,,2025-03-20T09:43:00
60367,22,3,2,早餐,False,,2025-03-20T06:37:00
60368,22,3,1,早餐,False,,2025-03-20T08:14:00
60369,23,3,2,早餐,False,,2025-03-20T08:08:00
60370,23,3,1,早餐,False,,2025-03-20T08:35:00
60371,23,3,2,早餐,False,,2025-03-20T06:24:00
60372,24,3,1,早餐,False,,2025-03-20T07:35:00
60373,24,3,1,早餐,False,,2025-03-20T07:02:00
60374,24,3,2,早餐,False,,2025-03-20T08:04:00
60375,24,3,1,早餐,False,,2025-03-20T06:45:00
60376,24,3,1,早餐,False,,2025-03-20T07:50:00
60377,24,3,1,早餐,False,,2025-03-20T08:51:00
60378,24,3,1,早餐,False,,2025-03-20T09:11:00
60379,25,3,2,早餐,False,,2025-03-20T07:10:00
60380,25,3,1,早餐,False,,2025-03-20T07:59:00
60381,25,3,1,早餐,False,,2025-03-20T09:40:00
60382,26,3,2,早餐,False,,2025-03-20T06:12:00
60383,26,3,2,早餐,False,,2025-03-20T08:02:00
60384,26,3,2,早餐,False,,2025-03-20T07:08:00
60385,26,3,2,早餐,False,,2025-03-20T06:51:00
60386,26,3,1,早餐,False,,2025-03-20T07:39:00
60387,26,3,2,早餐,False,,2025-03-20T07:56:00
60388,26,3,2,早餐,False,,2025-03-20T08:17:00
60389,27,4,2,早餐,False,,2025-03-20T09:11:00
60390,27,4,1,早餐,False,,2025-03-20T07:33:00
60391,27,4,1,早餐,False,,2025-03-20T08:59:00
60392,27,4,2,早餐,False,,2025-03-20T08:34:00
60393,27,4,1,早餐,False,,2025-03-20T07:41:00
60394,28,4,2,早餐,False,,2025-03-20T06:21:00
60395,28,4,2,早餐,False,,2025-03-20T06:00:00
60396,28,4,1,早餐,True,等待时间过长,2025-03-20T07:17:00
60397,28,4,1,早餐,True,分量不足,2025-03-20T07:19:00
60398,28,4,2,早餐,False,,2025-03-20T09:39:00
60399,28,4,1,早餐,False,,2025-03-20T06:22:00
60400,28,4,1,早餐,False,,2025-03-20T07:23:00
60401,29,4,1,早餐,False,,2025-03-20T07:45:00
60402,29,4,1,早餐,False,,2025-03-20T06:09:00
60403,30,4,1,早餐,False,,2025-03-20T09:33:00
60404,30,4,1,早餐,False,,2025-03-20T06:16:00
60405,30,4,1,早餐,False,,2025-03-20T08:17:00
60406,30,4,2,早餐,False,,2025-03-20T09:51:00
60407,30,4,2,早餐,False,,2025-03-20T06:40:00
60408,31,4,2,早餐,False,,2025-03-20T09:28:00
60409,31,4,1,早餐,False,,2025-03-20T07:16:00
60410,31,4,1,早餐,False,,2025-03-20T07:16:00
60411,31,4,2,早餐,False,,2025-03-20T06:24:00
60412,31,4,2,早餐,False,,2025-03-20T06:29:00
60413,31,4,1,早餐,False,,2025-03-20T06:05:00
60414,31,4,2,早餐,False,,2025-03-20T08:28:00
60415,31,4,1,早餐,False,,2025-03-20T06:36:00
60416,31,4,2,早餐,False,,2025-03-20T09:22:00
60417,32,4,1,早餐,False,,2025-03-20T06:05:00
60418,32,4,2,早餐,False,,2025-03-20T08:21:00
60419,32,4,1,早餐,True,食材不新鲜,2025-03-20T09:51:00
60420,32,4,1,早餐,False,,2025-03-20T09:37:00
60421,32,4,1,早餐,False,,2025-03-20T08:29:00
60422,32,4,2,早餐,False,,2025-03-20T08:35:00
60423,32,4,1,早餐,False,,2025-03-20T09:10:00
60424,33,4,2,早餐,False,,2025-03-20T09:19:00
60425,33,4,1,早餐,False,,2025-03-20T07:39:00
60426,33,4,2,早餐,False,,2025-03-20T08:48:00
60427,33,4,2,早餐,False,,2025-03-20T08:54:00
60428,33,4,2,早餐,False,,2025-03-20T09:01:00
60429,33,4,1,早餐,False,,2025-03-20T08:04:00
60430,33,4,1,早餐,False,,2025-03-20T06:41:00
60431,33,4,2,早餐,False,,2025-03-20T09:49:00
60432,33,4,2,早餐,False,,2025-03-20T08:54:00
60433,1,1,2,午餐,False,,2025-03-20T13:15:00
60434,1,1,1,午餐,False,,2025-03-20T13:57:00
60435,2,1,2,午餐,False,,2025-03-20T12:39:00
60436,2,1,1,午餐,False,,2025-03-20T13:47:00
60437,2,1,2,午餐,False,,2025-03-20T11:28:00
60438,2,1,1,午餐,False,,2025-03-20T12:22:00
60439,2,1,2,午餐,False,,2025-03-20T14:23:00
60440,2,1,1,午餐,False,,2025-03-20T12:50:00
60441,2,1,2,午餐,True,食材不新鲜,2025-03-20T14:51:00
60442,2,1,1,午餐,False,,2025-03-20T13:25:00
60443,2,1,2,午餐,True,口味不佳,2025-03-20T14:47:00
60444,2,1,2,午餐,False,,2025-03-20T13:23:00
60445,2,1,1,午餐,False,,2025-03-20T11:23:00
60446,2,1,2,午餐,False,,2025-03-20T13:47:00
60447,2,1,2,午餐,True,食材不新鲜,2025-03-20T12:33:00
60448,3,1,1,午餐,False,,2025-03-20T13:42:00
60449,3,1,2,午餐,False,,2025-03-20T14:19:00
60450,3,1,1,午餐,False,,2025-03-20T13:20:00
60451,3,1,2,午餐,False,,2025-03-20T11:31:00
60452,3,1,1,午餐,False,,2025-03-20T12:29:00
60453,3,1,2,午餐,False,,2025-03-20T12:09:00
60454,3,1,1,午餐,False,,2025-03-20T13:41:00
60455,4,1,1,午餐,False,,2025-03-20T11:55:00
60456,4,1,1,午餐,False,,2025-03-20T13:04:00
60457,4,1,2,午餐,False,,2025-03-20T11:56:00
60458,4,1,2,午餐,False,,2025-03-20T12:25:00
60459,4,1,1,午餐,True,其他,2025-03-20T14:06:00
60460,4,1,1,午餐,False,,2025-03-20T13:23:00
60461,4,1,2,午餐,False,,2025-03-20T13:26:00
60462,4,1,2,午餐,False,,2025-03-20T13:58:00
60463,4,1,1,午餐,False,,2025-03-20T12:32:00
60464,4,1,2,午餐,False,,2025-03-20T11:51:00
60465,5,1,2,午餐,True,口味不佳,2025-03-20T14:49:00
60466,5,1,2,午餐,False,,2025-03-20T11:07:00
60467,5,1,2,午餐,False,,2025-03-20T11:44:00
60468,5,1,1,午餐,False,,2025-03-20T14:18:00
60469,5,1,1,午餐,False,,2025-03-20T14:44:00
60470,5,1,2,午餐,False,,2025-03-20T13:23:00
60471,5,1,2,午餐,False,,2025-03-20T14:51:00
60472,5,1,1,午餐,False,,2025-03-20T14:42:00
60473,5,1,2,午餐,False,,2025-03-20T13:29:00
60474,6,1,2,午餐,False,,2025-03-20T11:47:00
60475,6,1,2,午餐,False,,2025-03-20T13:31:00
60476,6,1,2,午餐,False,,2025-03-20T11:49:00
60477,6,1,1,午餐,False,,2025-03-20T14:33:00
60478,6,1,1,午餐,False,,2025-03-20T11:23:00
60479,6,1,2,午餐,False,,2025-03-20T14:25:00
60480,7,1,2,午餐,False,,2025-03-20T13:37:00
60481,7,1,2,午餐,True,食材不新鲜,2025-03-20T12:53:00
60482,7,1,1,午餐,False,,2025-03-20T13:49:00
60483,7,1,2,午餐,False,,2025-03-20T11:35:00
60484,7,1,2,午餐,False,,2025-03-20T11:02:00
60485,7,1,2,午餐,False,,2025-03-20T14:07:00
60486,7,1,1,午餐,True,等待时间过长,2025-03-20T13:43:00
60487,8,1,2,午餐,False,,2025-03-20T14:18:00
60488,8,1,1,午餐,False,,2025-03-20T13:04:00
60489,8,1,1,午餐,False,,2025-03-20T12:08:00
60490,8,1,1,午餐,True,口味不佳,2025-03-20T12:17:00
60491,8,1,2,午餐,False,,2025-03-20T13:43:00
60492,8,1,2,午餐,False,,2025-03-20T12:16:00
60493,9,1,2,午餐,False,,2025-03-20T14:24:00
60494,9,1,1,午餐,False,,2025-03-20T12:52:00
60495,9,1,1,午餐,False,,2025-03-20T13:53:00
60496,9,1,1,午餐,False,,2025-03-20T12:47:00
60497,9,1,2,午餐,False,,2025-03-20T12:14:00
60498,9,1,2,午餐,False,,2025-03-20T11:20:00
60499,9,1,1,午餐,False,,2025-03-20T12:33:00
60500,9,1,2,午餐,False,,2025-03-20T11:54:00
60501,10,1,1,午餐,False,,2025-03-20T14:28:00
60502,10,1,2,午餐,False,,2025-03-20T11:14:00
60503,10,1,2,午餐,False,,2025-03-20T11:26:00
60504,10,1,2,午餐,False,,2025-03-20T13:06:00
60505,10,1,2,午餐,False,,2025-03-20T14:37:00
60506,10,1,1,午餐,False,,2025-03-20T12:03:00
60507,10,1,1,午餐,False,,2025-03-20T12:18:00
60508,10,1,2,午餐,False,,2025-03-20T13:46:00
60509,10,1,1,午餐,False,,2025-03-20T14:59:00
60510,10,1,2,午餐,True,价格偏高,2025-03-20T11:21:00
60511,10,1,1,午餐,False,,2025-03-20T12:14:00
60512,10,1,1,午餐,False,,2025-03-20T14:27:00
60513,10,1,2,午餐,False,,2025-03-20T11:31:00
60514,10,1,1,午餐,False,,2025-03-20T14:50:00
60515,11,2,2,午餐,False,,2025-03-20T11:31:00
60516,11,2,2,午餐,False,,2025-03-20T14:14:00
60517,11,2,2,午餐,False,,2025-03-20T14:29:00
60518,11,2,1,午餐,False,,2025-03-20T12:41:00
60519,11,2,1,午餐,False,,2025-03-20T14:37:00
60520,11,2,1,午餐,False,,2025-03-20T12:30:00
60521,11,2,1,午餐,False,,2025-03-20T14:28:00
60522,11,2,2,午餐,False,,2025-03-20T14:54:00
60523,11,2,1,午餐,False,,2025-03-20T13:40:00
60524,11,2,2,午餐,False,,2025-03-20T13:57:00
60525,11,2,2,午餐,False,,2025-03-20T14:52:00
60526,11,2,1,午餐,False,,2025-03-20T12:38:00
60527,11,2,2,午餐,False,,2025-03-20T11:21:00
60528,12,2,2,午餐,False,,2025-03-20T12:42:00
60529,12,2,2,午餐,False,,2025-03-20T11:10:00
60530,12,2,2,午餐,False,,2025-03-20T12:14:00
60531,12,2,2,午餐,False,,2025-03-20T13:03:00
60532,12,2,2,午餐,False,,2025-03-20T14:36:00
60533,12,2,1,午餐,False,,2025-03-20T14:44:00
60534,12,2,1,午餐,False,,2025-03-20T13:09:00
60535,12,2,1,午餐,False,,2025-03-20T14:38:00
60536,12,2,2,午餐,False,,2025-03-20T13:26:00
60537,12,2,1,午餐,False,,2025-03-20T12:02:00
60538,12,2,2,午餐,True,分量不足,2025-03-20T13:27:00
60539,12,2,1,午餐,False,,2025-03-20T13:03:00
60540,12,2,1,午餐,False,,2025-03-20T12:05:00
60541,13,2,2,午餐,False,,2025-03-20T14:10:00
60542,13,2,1,午餐,False,,2025-03-20T11:31:00
60543,13,2,2,午餐,False,,2025-03-20T11:01:00
60544,13,2,2,午餐,False,,2025-03-20T14:21:00
60545,13,2,1,午餐,False,,2025-03-20T13:06:00
60546,13,2,2,午餐,False,,2025-03-20T14:37:00
60547,13,2,1,午餐,False,,2025-03-20T12:38:00
60548,13,2,2,午餐,False,,2025-03-20T11:59:00
60549,14,2,2,午餐,False,,2025-03-20T11:43:00
60550,14,2,2,午餐,False,,2025-03-20T14:23:00
60551,14,2,2,午餐,False,,2025-03-20T11:02:00
60552,14,2,1,午餐,False,,2025-03-20T14:17:00
60553,14,2,1,午餐,False,,2025-03-20T14:33:00
60554,15,2,2,午餐,False,,2025-03-20T12:14:00
60555,15,2,1,午餐,False,,2025-03-20T14:31:00
60556,15,2,2,午餐,False,,2025-03-20T12:31:00
60557,15,2,2,午餐,False,,2025-03-20T11:58:00
60558,15,2,1,午餐,False,,2025-03-20T13:23:00
60559,15,2,1,午餐,False,,2025-03-20T14:27:00
60560,15,2,1,午餐,False,,2025-03-20T12:46:00
60561,15,2,2,午餐,False,,2025-03-20T13:27:00
60562,16,2,1,午餐,False,,2025-03-20T14:42:00
60563,16,2,1,午餐,False,,2025-03-20T11:33:00
60564,16,2,1,午餐,False,,2025-03-20T12:44:00
60565,16,2,1,午餐,False,,2025-03-20T12:00:00
60566,16,2,2,午餐,False,,2025-03-20T11:53:00
60567,16,2,2,午餐,False,,2025-03-20T13:03:00
60568,16,2,2,午餐,False,,2025-03-20T14:16:00
60569,16,2,2,午餐,False,,2025-03-20T14:12:00
60570,17,2,2,午餐,False,,2025-03-20T12:57:00
60571,17,2,1,午餐,False,,2025-03-20T13:25:00
60572,17,2,1,午餐,False,,2025-03-20T13:57:00
60573,17,2,1,午餐,False,,2025-03-20T13:00:00
60574,17,2,2,午餐,False,,2025-03-20T14:48:00
60575,17,2,2,午餐,False,,2025-03-20T14:53:00
60576,17,2,2,午餐,False,,2025-03-20T13:07:00
60577,17,2,2,午餐,False,,2025-03-20T12:55:00
60578,17,2,2,午餐,False,,2025-03-20T12:31:00
60579,17,2,1,午餐,False,,2025-03-20T14:41:00
60580,17,2,1,午餐,False,,2025-03-20T13:56:00
60581,17,2,2,午餐,False,,2025-03-20T12:34:00
60582,17,2,2,午餐,False,,2025-03-20T12:41:00
60583,17,2,2,午餐,False,,2025-03-20T14:37:00
60584,17,2,2,午餐,False,,2025-03-20T14:19:00
60585,18,2,1,午餐,False,,2025-03-20T14:21:00
60586,18,2,2,午餐,False,,2025-03-20T11:54:00
60587,18,2,1,午餐,False,,2025-03-20T11:41:00
60588,18,2,1,午餐,False,,2025-03-20T12:27:00
60589,19,3,1,午餐,False,,2025-03-20T13:16:00
60590,19,3,2,午餐,True,价格偏高,2025-03-20T11:02:00
60591,19,3,2,午餐,False,,2025-03-20T12:35:00
60592,19,3,2,午餐,False,,2025-03-20T12:21:00
60593,19,3,2,午餐,False,,2025-03-20T12:00:00
60594,19,3,2,午餐,False,,2025-03-20T14:35:00
60595,19,3,1,午餐,False,,2025-03-20T13:50:00
60596,19,3,1,午餐,False,,2025-03-20T11:57:00
60597,20,3,1,午餐,False,,2025-03-20T13:45:00
60598,20,3,2,午餐,False,,2025-03-20T13:49:00
60599,20,3,1,午餐,False,,2025-03-20T11:13:00
60600,20,3,1,午餐,False,,2025-03-20T11:37:00
60601,20,3,2,午餐,False,,2025-03-20T14:15:00
60602,20,3,2,午餐,False,,2025-03-20T14:10:00
60603,20,3,2,午餐,True,其他,2025-03-20T13:17:00
60604,20,3,2,午餐,False,,2025-03-20T14:22:00
60605,20,3,1,午餐,False,,2025-03-20T14:31:00
60606,21,3,1,午餐,False,,2025-03-20T13:21:00
60607,21,3,1,午餐,False,,2025-03-20T12:52:00
60608,21,3,1,午餐,False,,2025-03-20T12:54:00
60609,21,3,2,午餐,False,,2025-03-20T12:39:00
60610,21,3,1,午餐,False,,2025-03-20T11:28:00
60611,21,3,1,午餐,False,,2025-03-20T14:38:00
60612,22,3,2,午餐,False,,2025-03-20T13:26:00
60613,22,3,2,午餐,False,,2025-03-20T11:47:00
60614,22,3,1,午餐,False,,2025-03-20T11:31:00
60615,22,3,1,午餐,False,,2025-03-20T13:21:00
60616,22,3,2,午餐,False,,2025-03-20T12:31:00
60617,22,3,2,午餐,False,,2025-03-20T14:05:00
60618,22,3,2,午餐,False,,2025-03-20T11:07:00
60619,22,3,2,午餐,False,,2025-03-20T13:00:00
60620,22,3,1,午餐,False,,2025-03-20T12:15:00
60621,22,3,2,午餐,False,,2025-03-20T13:21:00
60622,23,3,1,午餐,False,,2025-03-20T12:51:00
60623,23,3,1,午餐,False,,2025-03-20T12:47:00
60624,23,3,2,午餐,False,,2025-03-20T12:42:00
60625,23,3,2,午餐,False,,2025-03-20T11:16:00
60626,23,3,2,午餐,False,,2025-03-20T13:30:00
60627,23,3,1,午餐,False,,2025-03-20T13:53:00
60628,23,3,1,午餐,False,,2025-03-20T14:31:00
60629,23,3,1,午餐,False,,2025-03-20T13:54:00
60630,23,3,1,午餐,False,,2025-03-20T12:21:00
60631,24,3,2,午餐,False,,2025-03-20T11:32:00
60632,24,3,2,午餐,False,,2025-03-20T12:23:00
60633,24,3,2,午餐,False,,2025-03-20T11:33:00
60634,24,3,1,午餐,False,,2025-03-20T13:25:00
60635,24,3,2,午餐,False,,2025-03-20T14:11:00
60636,24,3,2,午餐,False,,2025-03-20T14:17:00
60637,24,3,1,午餐,False,,2025-03-20T13:33:00
60638,24,3,2,午餐,False,,2025-03-20T11:48:00
60639,24,3,1,午餐,False,,2025-03-20T12:07:00
60640,25,3,1,午餐,False,,2025-03-20T11:52:00
60641,25,3,1,午餐,False,,2025-03-20T12:36:00
60642,25,3,1,午餐,False,,2025-03-20T12:21:00
60643,25,3,1,午餐,False,,2025-03-20T12:31:00
60644,26,3,2,午餐,False,,2025-03-20T11:40:00
60645,26,3,1,午餐,False,,2025-03-20T13:46:00
60646,26,3,1,午餐,False,,2025-03-20T12:15:00
60647,26,3,1,午餐,False,,2025-03-20T11:00:00
60648,27,4,2,午餐,False,,2025-03-20T11:27:00
60649,27,4,1,午餐,False,,2025-03-20T11:14:00
60650,27,4,1,午餐,False,,2025-03-20T14:14:00
60651,27,4,1,午餐,False,,2025-03-20T14:06:00
60652,27,4,1,午餐,False,,2025-03-20T11:03:00
60653,27,4,1,午餐,False,,2025-03-20T13:10:00
60654,27,4,2,午餐,False,,2025-03-20T12:56:00
60655,27,4,2,午餐,False,,2025-03-20T11:09:00
60656,27,4,2,午餐,False,,2025-03-20T12:41:00
60657,27,4,2,午餐,False,,2025-03-20T14:03:00
60658,27,4,1,午餐,False,,2025-03-20T14:41:00
60659,28,4,1,午餐,True,价格偏高,2025-03-20T12:18:00
60660,28,4,1,午餐,False,,2025-03-20T11:22:00
60661,28,4,1,午餐,False,,2025-03-20T12:19:00
60662,28,4,2,午餐,False,,2025-03-20T13:46:00
60663,28,4,2,午餐,False,,2025-03-20T14:42:00
60664,28,4,2,午餐,False,,2025-03-20T13:35:00
60665,28,4,2,午餐,False,,2025-03-20T13:17:00
60666,28,4,1,午餐,False,,2025-03-20T14:04:00
60667,28,4,2,午餐,False,,2025-03-20T12:44:00
60668,29,4,2,午餐,False,,2025-03-20T12:32:00
60669,29,4,2,午餐,False,,2025-03-20T12:22:00
60670,29,4,1,午餐,False,,2025-03-20T11:13:00
60671,29,4,1,午餐,True,其他,2025-03-20T13:02:00
60672,29,4,2,午餐,False,,2025-03-20T14:24:00
60673,29,4,1,午餐,False,,2025-03-20T13:57:00
60674,29,4,2,午餐,False,,2025-03-20T13:52:00
60675,30,4,1,午餐,False,,2025-03-20T13:30:00
60676,30,4,1,午餐,False,,2025-03-20T12:31:00
60677,30,4,2,午餐,False,,2025-03-20T13:54:00
60678,30,4,2,午餐,False,,2025-03-20T11:10:00
60679,30,4,2,午餐,False,,2025-03-20T12:03:00
60680,30,4,2,午餐,False,,2025-03-20T11:15:00
60681,30,4,1,午餐,False,,2025-03-20T12:06:00
60682,31,4,1,午餐,False,,2025-03-20T11:32:00
60683,31,4,2,午餐,False,,2025-03-20T11:01:00
60684,31,4,1,午餐,False,,2025-03-20T13:19:00
60685,31,4,2,午餐,False,,2025-03-20T11:42:00
60686,31,4,1,午餐,False,,2025-03-20T13:55:00
60687,31,4,2,午餐,False,,2025-03-20T11:59:00
60688,31,4,1,午餐,False,,2025-03-20T14:39:00
60689,31,4,2,午餐,False,,2025-03-20T13:06:00
60690,31,4,2,午餐,False,,2025-03-20T14:09:00
60691,31,4,1,午餐,False,,2025-03-20T13:35:00
60692,32,4,2,午餐,False,,2025-03-20T12:37:00
60693,32,4,1,午餐,False,,2025-03-20T13:09:00
60694,32,4,1,午餐,False,,2025-03-20T12:49:00
60695,32,4,2,午餐,False,,2025-03-20T14:14:00
60696,32,4,2,午餐,False,,2025-03-20T11:54:00
60697,32,4,1,午餐,False,,2025-03-20T12:23:00
60698,32,4,2,午餐,False,,2025-03-20T12:18:00
60699,32,4,2,午餐,False,,2025-03-20T13:21:00
60700,32,4,2,午餐,False,,2025-03-20T13:14:00
