session_id,user_id,customer_level,channel,version,start_time,end_time,total_rounds,intent_tag,is_transfer_to_human,satisfaction_score,user_question,bot_answer,transfer_reason,hour_of_day,day_of_week
sess_002685,user_48011,high,app,v2.1.0,2026-05-24T01:44:00.000Z,2026-05-24T01:53:17.016Z,2,账户登录问题,false,4,登录一直显示失败,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,9,0
sess_002686,user_88225,high,wechat,v2.1.0,2026-05-20T10:56:00.000Z,2026-05-20T11:04:58.133Z,5,账户登录问题,true,3,登录一直显示失败,建议您清除浏览器缓存后重新尝试登录。,问题复杂需人工,18,3
sess_002687,user_29124,high,web,v2.1.0,2026-05-24T08:27:00.000Z,2026-05-24T08:29:41.664Z,2,售后服务,false,3,怎么申请售后？,售后审核时间一般为24小时。,,16,0
sess_002688,user_75725,new,web,v2.1.0,2026-05-25T08:31:00.000Z,2026-05-25T08:32:49.148Z,10,售后服务,true,1,过了售后期怎么办？,售后审核时间一般为24小时。,用户要求转人工,16,1
sess_002689,user_88212,normal,web,v2.1.0,2026-05-26T07:49:00.000Z,2026-05-26T07:57:27.639Z,10,售后服务,true,1,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,机器人无法理解,15,2
sess_002690,user_33438,normal,app,v2.1.0,2026-05-24T14:34:00.000Z,2026-05-24T14:36:08.208Z,3,物流查询,false,4,快递发错了,物流信息可能有延迟，请您稍后再查询。,,22,0
sess_002691,user_23933,normal,web,v2.1.0,2026-05-23T22:29:00.000Z,2026-05-23T22:33:22.583Z,10,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,涉及敏感信息,6,0
sess_002692,user_67068,new,app,v2.1.0,2026-05-29T07:47:00.000Z,2026-05-29T07:48:05.002Z,3,活动咨询,false,4,这个活动什么时候结束？,活动奖励将在结束后7个工作日内发放。,,15,5
sess_002693,user_83123,new,app,v2.3.0,2026-06-06T09:28:00.000Z,2026-06-06T09:36:04.671Z,2,物流查询,false,4,怎么改收货地址？,物流信息可能有延迟，请您稍后再查询。,,17,6
sess_002694,user_52200,normal,wechat,v2.1.0,2026-05-24T11:18:00.000Z,2026-05-24T11:27:05.476Z,4,取消订单,false,3,取消了还能恢复吗？,取消后款项将在1-3个工作日内退回。,,19,0
sess_002695,user_14863,normal,app,v2.1.0,2026-05-31T02:42:00.000Z,2026-05-31T02:49:31.485Z,7,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,问题复杂需人工,10,0
sess_002696,user_81751,normal,mini_program,v2.2.0,2026-06-03T03:41:00.000Z,2026-06-03T03:46:42.289Z,6,支付问题,true,2,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,涉及敏感信息,11,3
sess_002697,user_60865,high,web,v2.1.0,2026-05-24T09:42:00.000Z,2026-05-24T09:44:08.145Z,2,退款申请,false,3,退款被拒绝了,退款将原路返回，请耐心等待。,,17,0
sess_002698,user_89615,normal,wechat,v2.1.0,2026-05-24T01:11:00.000Z,2026-05-24T01:16:23.655Z,7,活动咨询,true,2,这个活动什么时候结束？,活动奖励将在结束后7个工作日内发放。,机器人无法理解,9,0
sess_002699,user_49337,normal,web,v2.1.0,2026-05-30T04:00:00.000Z,2026-05-30T04:01:48.731Z,1,账户登录问题,false,4,收不到验证码,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,12,6
sess_002700,user_44349,normal,web,v2.1.0,2026-05-21T05:39:00.000Z,2026-05-21T05:48:22.507Z,4,密码重置,false,4,原密码不记得了,"请点击登录页的""忘记密码""，按照指引操作即可重置。",,13,4
sess_002701,user_28636,normal,web,v2.2.0,2026-06-01T17:31:00.000Z,2026-06-01T17:40:09.000Z,7,退款申请,true,2,只退了一部分钱,您可以在订单详情页申请退款，审核周期为1-3个工作日。,涉及敏感信息,1,2
sess_002702,user_89477,new,app,v2.3.0,2026-06-06T18:32:00.000Z,2026-06-06T18:41:19.482Z,2,发票申请,false,4,怎么开发票？,您可以在订单完成后申请电子发票。,,2,0
sess_002703,user_50654,normal,wechat,v2.1.0,2026-05-29T03:31:00.000Z,2026-05-29T03:40:01.425Z,8,退款申请,true,1,退款被拒绝了,您可以在订单详情页申请退款，审核周期为1-3个工作日。,机器人无法理解,11,5
sess_002704,user_94786,new,app,v2.1.0,2026-05-24T01:21:00.000Z,2026-05-24T01:26:49.163Z,3,地址修改,false,4,已经发货了能改地址吗？,订单发货前可以修改地址哦。,,9,0
sess_002705,user_69157,high,app,v2.1.0,2026-05-21T03:07:00.000Z,2026-05-21T03:15:27.286Z,4,活动咨询,false,5,这个活动什么时候结束？,活动奖励将在结束后7个工作日内发放。,,11,4
sess_002706,user_45388,vip,app,v2.3.0,2026-06-06T08:54:00.000Z,2026-06-06T08:56:28.290Z,1,售后服务,false,3,过了售后期怎么办？,售后审核时间一般为24小时。,,16,6
sess_002707,user_81088,high,mini_program,v2.2.0,2026-06-01T08:34:00.000Z,2026-06-01T08:40:27.050Z,3,优惠券使用,false,4,优惠券过期了能补发吗？,每张订单只能使用一张优惠券。,,16,1
sess_002708,user_97530,normal,app,v2.1.0,2026-05-29T09:38:00.000Z,2026-05-29T09:43:38.169Z,8,优惠券使用,true,2,满足条件但不能用,请您检查优惠券的使用条件和有效期。,涉及敏感信息,17,5
sess_002709,user_90445,normal,app,v2.1.0,2026-05-24T22:17:00.000Z,2026-05-24T22:24:03.262Z,3,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,机器人无法理解,6,1
sess_002710,user_61762,new,wechat,v2.1.0,2026-05-23T07:04:00.000Z,2026-05-23T07:06:14.182Z,2,售后服务,false,2,商品坏了能换吗？,请在订单详情页提交售后申请，我们会尽快处理。,,15,6
sess_002711,user_70587,normal,web,v2.1.0,2026-05-28T08:45:00.000Z,2026-05-28T08:50:34.549Z,3,投诉建议,true,1,服务态度太差了,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,系统异常,16,4
sess_002712,user_31686,new,web,v2.1.0,2026-05-27T07:49:00.000Z,2026-05-27T07:54:56.426Z,3,优惠券使用,true,2,满足条件但不能用,请您检查优惠券的使用条件和有效期。,涉及敏感信息,15,3
sess_002713,user_76648,normal,web,v2.2.0,2026-06-02T16:41:00.000Z,2026-06-02T16:42:45.817Z,4,投诉建议,true,1,体验很不好,感谢您的反馈，我们会认真处理。,问题复杂需人工,0,3
sess_002714,user_13879,vip,wechat,v2.1.0,2026-05-21T00:45:00.000Z,2026-05-21T00:52:09.307Z,1,物流查询,false,5,怎么改收货地址？,正在为您同步最新物流信息...,,8,4
sess_002715,user_64477,normal,app,v2.1.0,2026-05-27T02:14:00.000Z,2026-05-27T02:22:54.192Z,5,物流查询,true,2,快递发错了,物流信息可能有延迟，请您稍后再查询。,用户要求转人工,10,3
sess_002716,user_88531,normal,web,v2.1.0,2026-05-31T07:48:00.000Z,2026-05-31T07:52:26.910Z,9,取消订单,true,2,取消后钱什么时候退？,取消后款项将在1-3个工作日内退回。,机器人无法理解,15,0
sess_002717,user_84899,new,web,v2.3.0,2026-06-07T08:25:00.000Z,2026-06-07T08:33:35.407Z,4,取消订单,true,3,取消后钱什么时候退？,取消后款项将在1-3个工作日内退回。,涉及敏感信息,16,0
sess_002718,user_36964,new,mini_program,v2.1.0,2026-05-23T07:17:00.000Z,2026-05-23T07:22:02.887Z,8,发票申请,true,1,可以开专票吗？,发票将在3个工作日内开具。,用户要求转人工,15,6
sess_002719,user_32504,normal,app,v2.1.0,2026-05-23T07:19:00.000Z,2026-05-23T07:23:36.146Z,7,优惠券使用,true,3,优惠券可以叠加吗？,请您检查优惠券的使用条件和有效期。,系统异常,15,6
sess_002720,user_13686,new,app,v2.1.0,2026-05-21T23:36:00.000Z,2026-05-21T23:44:55.605Z,4,支付问题,true,2,支付失败怎么办？,请检查支付方式余额是否充足。,机器人无法理解,7,5
sess_002721,user_75368,new,web,v2.1.0,2026-05-31T08:54:00.000Z,2026-05-31T09:02:58.731Z,5,退款申请,true,2,只退了一部分钱,退款将原路返回，请耐心等待。,系统异常,16,0
sess_002722,user_42808,high,wechat,v2.1.0,2026-05-24T03:27:00.000Z,2026-05-24T03:32:16.970Z,3,支付问题,true,2,可以分期付款吗？,如遇重复扣款，我们会在1-3个工作日内退回。,系统异常,11,0
sess_002723,user_60634,normal,web,v2.1.0,2026-05-25T07:28:00.000Z,2026-05-25T07:31:33.885Z,1,支付问题,false,4,支付成功但订单没显示,请检查支付方式余额是否充足。,,15,1
sess_002724,user_38319,normal,app,v2.1.0,2026-05-27T11:47:00.000Z,2026-05-27T11:55:54.059Z,3,活动咨询,false,4,参与了活动没收到奖励,活动奖励将在结束后7个工作日内发放。,,19,3
sess_002725,user_33868,normal,app,v2.3.0,2026-06-06T02:53:00.000Z,2026-06-06T02:58:09.196Z,4,活动咨询,false,4,参与了活动没收到奖励,活动详情请查看活动页面的规则说明。,,10,6
sess_002726,user_80086,vip,app,v2.3.0,2026-06-04T10:42:00.000Z,2026-06-04T10:49:00.847Z,2,取消订单,false,4,已经发货了能取消吗？,取消后款项将在1-3个工作日内退回。,,18,4
sess_002727,user_71287,normal,web,v2.1.0,2026-05-29T08:25:00.000Z,2026-05-29T08:30:23.906Z,3,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,系统异常,16,5
sess_002728,user_64918,normal,web,v2.1.0,2026-05-20T01:39:00.000Z,2026-05-20T01:41:13.014Z,10,售后服务,true,1,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,系统异常,9,3
sess_002729,user_21931,normal,web,v2.1.0,2026-05-24T10:09:00.000Z,2026-05-24T10:16:34.419Z,7,地址修改,true,2,怎么添加新地址？,"您可以在""我的地址""中修改收货地址。",机器人无法理解,18,0
sess_002730,user_56039,normal,app,v2.1.0,2026-05-28T21:55:00.000Z,2026-05-28T21:58:12.220Z,1,商品咨询,false,4,支持什么尺码？,商品详情页有详细参数说明哦。,,5,5
sess_002731,user_38391,normal,app,v2.1.0,2026-05-28T10:04:00.000Z,2026-05-28T10:06:02.465Z,5,优惠券使用,true,2,优惠券过期了能补发吗？,每张订单只能使用一张优惠券。,机器人无法理解,18,4
sess_002732,user_44857,high,wechat,v2.3.0,2026-06-06T05:36:00.000Z,2026-06-06T05:43:36.461Z,2,地址修改,false,5,默认地址怎么设置？,"您可以在""我的地址""中修改收货地址。",,13,6
sess_002733,user_67111,normal,app,v2.3.0,2026-06-06T07:04:00.000Z,2026-06-06T07:05:08.070Z,6,售后服务,true,1,怎么申请售后？,请在订单详情页提交售后申请，我们会尽快处理。,问题复杂需人工,15,6
sess_002734,user_36922,high,app,v2.2.0,2026-06-03T05:16:00.000Z,2026-06-03T05:21:54.856Z,2,账户登录问题,false,4,扫码登录没反应,请您检查网络连接后重试，如仍有问题可以尝试重置密码。,,13,3
sess_002735,user_43510,high,wechat,v2.1.0,2026-05-30T01:04:00.000Z,2026-05-30T01:05:15.726Z,1,发票申请,false,3,怎么开发票？,发票将在3个工作日内开具。,,9,6
sess_002736,user_67044,high,app,v2.2.0,2026-06-01T01:10:00.000Z,2026-06-01T01:16:16.554Z,4,发票申请,false,3,发票一直没收到,发票将在3个工作日内开具。,,9,1
sess_002737,user_92681,new,web,v2.3.0,2026-06-06T12:55:00.000Z,2026-06-06T12:57:10.239Z,9,取消订单,true,3,取消后钱什么时候退？,取消后款项将在1-3个工作日内退回。,问题复杂需人工,20,6
sess_002738,user_58490,normal,app,v2.1.0,2026-05-26T04:54:00.000Z,2026-05-26T04:55:47.632Z,3,支付问题,false,3,支付失败怎么办？,请检查支付方式余额是否充足。,,12,2
sess_002739,user_81901,normal,web,v2.1.0,2026-05-28T00:23:00.000Z,2026-05-28T00:32:36.307Z,4,投诉建议,true,1,服务态度太差了,感谢您的反馈，我们会认真处理。,问题复杂需人工,8,4
sess_002740,user_64552,normal,web,v2.1.0,2026-05-30T08:26:00.000Z,2026-05-30T08:28:13.643Z,2,优惠券使用,false,4,优惠券怎么用不了？,请您检查优惠券的使用条件和有效期。,,16,6
sess_002741,user_17087,normal,app,v2.1.0,2026-05-25T10:32:00.000Z,2026-05-25T10:39:18.148Z,4,活动咨询,true,2,新用户有什么优惠？,活动详情请查看活动页面的规则说明。,系统异常,18,1
sess_002742,user_59321,new,app,v2.1.0,2026-05-31T10:01:00.000Z,2026-05-31T10:03:00.506Z,7,退款申请,true,2,退款被拒绝了,退款将原路返回，请耐心等待。,用户要求转人工,18,0
sess_002743,user_15062,normal,app,v2.1.0,2026-05-24T07:00:00.000Z,2026-05-24T07:08:02.880Z,6,售后服务,true,2,过了售后期怎么办？,售后审核时间一般为24小时。,问题复杂需人工,15,0
sess_002744,user_55299,normal,app,v2.1.0,2026-05-31T10:16:00.000Z,2026-05-31T10:20:18.415Z,5,物流查询,false,4,快递发错了,物流信息可能有延迟，请您稍后再查询。,,18,0
sess_002745,user_17652,high,mini_program,v2.1.0,2026-05-31T10:19:00.000Z,2026-05-31T10:22:38.522Z,1,售后服务,false,3,过了售后期怎么办？,请在订单详情页提交售后申请，我们会尽快处理。,,18,0
sess_002746,user_45475,new,web,v2.1.0,2026-05-30T07:30:00.000Z,2026-05-30T07:35:02.144Z,3,退款申请,true,2,退款什么时候到账？,退款将原路返回，请耐心等待。,用户要求转人工,15,6
sess_002747,user_99100,vip,app,v2.1.0,2026-05-23T16:01:00.000Z,2026-05-23T16:04:54.891Z,9,售后服务,true,1,售后审核要多久？,请在订单详情页提交售后申请，我们会尽快处理。,用户要求转人工,0,0
sess_002748,user_25560,high,app,v2.1.0,2026-05-30T02:15:00.000Z,2026-05-30T02:18:18.699Z,1,退款申请,false,4,只退了一部分钱,退款将原路返回，请耐心等待。,,10,6
sess_002749,user_77721,normal,app,v2.1.0,2026-05-31T11:50:00.000Z,2026-05-31T11:52:18.009Z,4,发票申请,false,4,怎么开发票？,您可以在订单完成后申请电子发票。,,19,0
sess_002750,user_53751,normal,app,v2.1.0,2026-05-25T08:13:00.000Z,2026-05-25T08:20:56.661Z,4,投诉建议,true,1,体验很不好,感谢您的反馈，我们会认真处理。,用户要求转人工,16,1
sess_002751,user_41481,new,app,v2.3.0,2026-06-05T02:00:00.000Z,2026-06-05T02:09:54.514Z,2,支付问题,false,4,重复扣款了,请检查支付方式余额是否充足。,,10,5
sess_002752,user_46032,normal,wechat,v2.1.0,2026-05-28T02:45:00.000Z,2026-05-28T02:47:22.476Z,2,物流查询,false,4,怎么改收货地址？,正在为您同步最新物流信息...,,10,4
sess_002753,user_65998,normal,app,v2.1.0,2026-05-29T05:16:00.000Z,2026-05-29T05:23:20.791Z,9,账户登录问题,true,2,登录一直显示失败,验证码可能有延迟，请您稍等片刻再试。,问题复杂需人工,13,5
sess_002754,user_80427,normal,app,v2.2.0,2026-06-01T02:34:00.000Z,2026-06-01T02:40:36.221Z,1,物流查询,false,4,怎么改收货地址？,物流信息可能有延迟，请您稍后再查询。,,10,1
sess_002755,user_44497,normal,wechat,v2.1.0,2026-05-31T10:13:00.000Z,2026-05-31T10:19:46.110Z,4,发票申请,false,4,可以开专票吗？,您可以在订单完成后申请电子发票。,,18,0
sess_002756,user_17724,normal,app,v2.1.0,2026-05-30T22:10:00.000Z,2026-05-30T22:19:40.755Z,3,账户登录问题,true,3,我登录不进去怎么办？,建议您清除浏览器缓存后重新尝试登录。,系统异常,6,0
sess_002757,user_39630,new,mini_program,v2.2.0,2026-06-02T09:07:00.000Z,2026-06-02T09:10:34.883Z,2,物流查询,false,3,怎么改收货地址？,物流信息可能有延迟，请您稍后再查询。,,17,2
sess_002758,user_46328,new,wechat,v2.1.0,2026-05-21T13:24:00.000Z,2026-05-21T13:32:54.106Z,5,发票申请,false,4,发票一直没收到,您可以在订单完成后申请电子发票。,,21,4
sess_002759,user_62987,normal,app,v2.1.0,2026-05-28T08:32:00.000Z,2026-05-28T08:37:39.731Z,6,投诉建议,true,1,我要投诉,感谢您的反馈，我们会认真处理。,机器人无法理解,16,4
sess_002760,user_96593,normal,app,v2.1.0,2026-05-22T04:46:00.000Z,2026-05-22T04:55:09.755Z,1,活动咨询,false,4,活动规则是什么？,活动详情请查看活动页面的规则说明。,,12,5
sess_002761,user_94439,normal,app,v2.1.0,2026-05-29T07:22:00.000Z,2026-05-29T07:26:12.744Z,5,发票申请,false,4,发票一直没收到,您可以在订单完成后申请电子发票。,,15,5
sess_002762,user_25687,high,app,v2.1.0,2026-05-25T08:54:00.000Z,2026-05-25T09:02:57.308Z,2,退款申请,false,3,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,16,1
sess_002763,user_81759,normal,app,v2.1.0,2026-05-26T04:03:00.000Z,2026-05-26T04:11:07.815Z,8,支付问题,true,1,可以分期付款吗？,请检查支付方式余额是否充足。,涉及敏感信息,12,2
sess_002764,user_41769,normal,app,v2.1.0,2026-05-25T02:49:00.000Z,2026-05-25T02:55:37.070Z,3,投诉建议,true,1,我要投诉,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,机器人无法理解,10,1
sess_002765,user_94871,high,app,v2.1.0,2026-05-29T07:39:00.000Z,2026-05-29T07:46:24.479Z,3,发票申请,false,4,发票一直没收到,发票将在3个工作日内开具。,,15,5
sess_002766,user_45485,normal,app,v2.1.0,2026-05-19T16:28:00.000Z,2026-05-19T16:32:12.421Z,9,投诉建议,true,1,体验很不好,非常抱歉给您带来不好的体验，您可以详细描述问题吗？,用户要求转人工,0,3
sess_002767,user_92227,new,web,v2.2.0,2026-06-03T06:20:00.000Z,2026-06-03T06:27:14.050Z,2,地址修改,false,5,怎么添加新地址？,订单发货前可以修改地址哦。,,14,3
sess_002768,user_71901,high,app,v2.1.0,2026-05-24T02:35:00.000Z,2026-05-24T02:42:02.938Z,5,退款申请,false,4,怎么申请退款？,您可以在订单详情页申请退款，审核周期为1-3个工作日。,,10,0
sess_002769,user_24995,normal,web,v2.1.0,2026-05-30T02:08:00.000Z,2026-05-30T02:17:08.115Z,5,发票申请,true,2,发票一直没收到,您可以在订单完成后申请电子发票。,涉及敏感信息,10,6
sess_002770,user_52829,normal,wechat,v2.2.0,2026-06-03T07:35:00.000Z,2026-06-03T07:42:01.638Z,8,物流查询,true,2,怎么改收货地址？,物流信息可能有延迟，请您稍后再查询。,涉及敏感信息,15,3
sess_002771,user_63299,new,web,v2.2.0,2026-06-03T03:28:00.000Z,2026-06-03T03:33:05.489Z,5,活动咨询,false,4,活动规则是什么？,活动奖励将在结束后7个工作日内发放。,,11,3
sess_002772,user_55526,normal,app,v2.1.0,2026-05-23T06:30:00.000Z,2026-05-23T06:34:33.963Z,2,售后服务,false,2,售后审核要多久？,售后审核时间一般为24小时。,,14,6
sess_002773,user_29154,normal,mini_program,v2.1.0,2026-05-29T00:36:00.000Z,2026-05-29T00:40:36.627Z,2,退款申请,false,3,退款被拒绝了,退款将原路返回，请耐心等待。,,8,5
